date,facility,itin_carrier,itin_taxi,itin_ga,itin_military,itin_total,lcl_civil,lcl_military,lcl_total,total
2021-09-29,PAE,13,5,132,0,150,307,0,307,457
2019-06-08,PAE,47,4,242,0,293,347,0,347,640
2016-11-15,PAE,22,6,39,0,67,0,0,0,67
2019-06-19,PAE,54,2,184,6,246,206,8,214,460
2021-09-22,PAE,14,5,160,3,182,397,0,397,579
2019-06-18,PAE,46,8,88,4,146,117,0,117,263
2021-10-05,PAE,15,3,33,0,51,28,0,28,79
2021-09-14,PAE,29,6,179,0,214,441,0,441,655
2021-10-13,PAE,22,2,120,0,144,443,0,443,587
2016-12-07,PAE,16,2,209,2,229,176,0,176,405
2016-10-25,PAE,36,1,81,11,129,88,0,88,217
2016-10-27,PAE,24,1,95,0,120,194,0,194,314
2016-11-04,PAE,24,2,296,0,322,219,0,219,541
2021-09-23,PAE,21,6,243,0,270,472,0,472,742
2016-11-12,PAE,8,1,20,0,29,22,0,22,51
2020-01-08,PAE,37,0,58,5,100,27,0,27,127
2020-01-02,PAE,39,0,52,0,91,83,0,83,174
2019-06-27,PAE,41,15,153,0,209,140,0,140,349
2016-10-26,PAE,9,4,35,2,50,2,0,2,52
2016-11-26,PAE,2,1,23,0,26,58,0,58,84
2019-06-23,PAE,42,6,127,0,175,33,0,33,208
2020-01-06,PAE,39,6,6,14,65,0,0,0,65
2019-06-20,PAE,52,4,171,0,227,319,0,319,546
2016-12-05,PAE,11,3,2,0,16,0,0,0,16
2019-06-15,PAE,43,2,205,0,250,116,0,116,366
2019-06-24,PAE,49,11,180,1,241,228,4,232,473
2016-10-30,PAE,1,4,177,0,182,126,0,126,308
2021-09-26,PAE,15,8,94,0,117,60,0,60,177
2019-06-16,PAE,41,0,240,0,281,221,0,221,502
2021-09-20,PAE,15,3,192,0,210,417,0,417,627
2021-09-18,PAE,13,1,54,0,68,65,0,65,133
2016-12-01,PAE,14,2,131,0,147,132,0,132,279
2016-11-09,PAE,15,4,75,0,94,66,0,66,160
2019-06-25,PAE,58,5,263,0,326,293,2,295,621
2021-10-09,PAE,19,5,120,0,144,209,0,209,353
2020-01-10,PAE,43,3,19,0,65,4,0,4,69
2016-10-31,PAE,17,7,17,2,43,69,0,69,112
2020-01-13,PAE,40,4,7,0,51,0,0,0,51
2019-06-11,PAE,49,6,195,1,251,257,0,257,508
2016-11-20,PAE,10,1,49,0,60,56,0,56,116
2021-10-08,PAE,16,10,228,0,254,246,0,246,500
2016-11-30,PAE,7,6,35,0,48,28,0,28,76
2016-11-07,PAE,20,3,92,4,119,115,0,115,234
2021-09-19,PAE,15,1,74,0,90,4,0,4,94
2016-11-01,PAE,20,0,41,2,63,15,0,15,78
2019-06-12,PAE,42,1,178,5,226,314,14,328,554
2021-10-04,PAE,14,4,187,0,205,491,0,491,696
2019-06-21,PAE,59,5,261,2,327,242,0,242,569
2020-01-04,PAE,40,0,121,0,161,74,0,74,235
2021-09-25,PAE,14,1,328,0,343,478,10,488,831
2016-11-21,PAE,11,8,71,0,90,43,0,43,133
2016-11-08,PAE,9,9,219,6,243,198,0,198,441
2021-10-03,PAE,16,0,103,0,119,168,0,168,287
2019-06-17,PAE,40,2,166,4,212,303,14,317,529
2016-11-19,PAE,5,0,112,0,117,185,0,185,302
2016-12-02,PAE,8,3,20,0,31,3,0,3,34
2019-06-13,PAE,44,4,204,0,252,220,0,220,472
2016-11-11,PAE,15,0,162,0,177,243,0,243,420
2020-01-14,PAE,26,6,12,0,44,0,0,0,44
2021-09-16,PAE,22,3,300,0,325,426,0,426,751
2016-11-03,PAE,10,3,257,5,275,299,4,303,578
2016-11-29,PAE,7,3,109,0,119,124,0,124,243
2016-11-27,PAE,3,0,52,0,55,0,0,0,55
2016-12-04,PAE,3,11,92,0,106,95,0,95,201
2021-10-11,PAE,19,6,187,0,212,508,0,508,720
2021-10-02,PAE,11,1,143,0,155,50,0,50,205
2016-10-28,PAE,32,1,275,0,308,221,0,221,529
2019-06-26,PAE,46,5,168,0,219,262,0,262,481
2021-10-07,PAE,27,2,209,0,238,312,7,319,557
2016-11-05,PAE,4,2,16,0,22,0,0,0,22
2019-06-10,PAE,50,3,211,0,264,193,0,193,457
2021-09-27,PAE,18,3,44,0,65,47,0,47,112
2016-10-29,PAE,12,0,106,0,118,107,0,107,225
2016-11-18,PAE,10,3,166,0,179,140,0,140,319
2021-09-24,PAE,23,7,282,0,312,280,0,280,592
2020-01-12,PAE,27,0,12,0,39,4,0,4,43
2016-11-22,PAE,14,6,109,2,131,130,0,130,261
2016-12-03,PAE,7,1,87,0,95,131,0,131,226
2020-01-09,PAE,47,11,70,0,128,79,0,79,207
2016-11-10,PAE,12,7,245,0,264,170,0,170,434
2016-11-28,PAE,11,1,57,0,69,17,0,17,86
2021-09-17,PAE,17,4,43,0,64,6,0,6,70
2016-11-02,PAE,5,6,63,0,74,128,0,128,202
2021-10-10,PAE,11,7,99,0,117,174,0,174,291
2020-01-03,PAE,38,2,78,2,120,38,0,38,158
2021-09-21,PAE,12,5,306,1,324,524,4,528,852
2017-01-12,PAE,9,8,154,1,172,135,0,135,307
2016-12-10,PAE,8,2,6,0,16,0,0,0,16
2020-02-06,PAE,48,3,17,0,68,0,0,0,68
2017-02-21,PAE,3,6,46,0,55,81,0,81,136
2021-07-25,PAE,9,5,178,0,192,220,0,220,412
2017-02-22,PAE,20,1,82,2,105,162,0,162,267
2019-05-05,PAE,43,5,262,0,310,188,0,188,498
2017-02-23,PAE,9,3,67,1,80,114,0,114,194
2021-07-24,PAE,10,4,272,0,286,229,0,229,515
2020-02-07,PAE,44,4,27,0,75,1,0,1,76
2017-02-24,PAE,9,4,105,0,118,165,10,175,293
2019-05-04,PAE,45,0,256,0,301,123,0,123,424
2021-07-23,PAE,11,10,243,0,264,300,0,300,564
2017-02-25,PAE,11,4,211,0,226,219,0,219,445
2017-02-26,PAE,0,0,30,0,30,0,0,0,30
2021-07-22,PAE,12,4,234,0,250,383,3,386,636
2021-07-26,PAE,9,5,200,0,214,238,0,238,452
2019-05-03,PAE,44,6,209,3,262,238,0,238,500
2020-02-08,PAE,42,0,135,0,177,143,0,143,320
2021-07-21,PAE,10,8,169,0,187,302,0,302,489
2017-02-28,PAE,12,4,89,6,111,136,0,136,247
2019-05-02,PAE,53,7,190,0,250,179,0,179,429
2017-03-01,PAE,11,5,45,0,61,33,2,35,96
2021-07-20,PAE,16,8,104,0,128,229,0,229,357
2017-03-02,PAE,6,5,41,0,52,17,0,17,69
2020-02-09,PAE,39,2,256,0,297,244,0,244,541
2021-07-19,PAE,17,4,215,0,236,298,0,298,534
2017-03-03,PAE,9,2,17,0,28,16,0,16,44
2019-05-01,PAE,42,5,199,0,246,248,0,248,494
2017-03-04,PAE,0,2,197,0,199,385,0,385,584
2021-07-18,PAE,18,5,234,0,257,321,0,321,578
2017-03-05,PAE,0,0,11,0,11,18,0,18,29
2017-02-27,PAE,5,6,9,0,20,0,0,0,20
2017-02-20,PAE,7,1,31,0,39,0,0,0,39
2019-05-06,PAE,47,9,186,0,242,139,1,140,382
2017-02-19,PAE,6,0,47,0,53,34,0,34,87
2019-05-12,PAE,44,2,141,0,187,155,0,155,342
2021-08-04,PAE,7,7,210,10,234,296,20,316,550
2017-02-07,PAE,4,1,54,4,63,86,0,86,149
2020-02-02,PAE,37,3,156,0,196,130,0,130,326
2017-02-08,PAE,13,2,7,0,22,0,0,0,22
2021-08-03,PAE,17,6,176,0,199,262,0,262,461
2019-05-11,PAE,47,2,343,0,392,177,1,178,570
2017-02-09,PAE,18,3,7,5,33,0,0,0,33
2021-08-02,PAE,14,8,168,0,190,267,26,293,483
2017-02-10,PAE,9,5,11,0,25,0,0,0,25
2020-02-03,PAE,42,6,145,2,195,186,10,196,391
2019-05-10,PAE,45,2,248,0,295,197,0,197,492
2017-02-11,PAE,8,0,132,0,140,123,0,123,263
2021-08-01,PAE,7,1,206,0,214,282,0,282,496
2017-02-12,PAE,6,2,192,0,200,249,2,251,451
2021-07-31,PAE,12,6,225,0,243,265,0,265,508
2017-02-13,PAE,8,5,177,0,190,295,0,295,485
2021-07-27,PAE,9,4,220,0,233,416,0,416,649
2017-02-18,PAE,12,2,15,0,29,0,0,0,29
2019-05-07,PAE,45,7,206,0,258,215,0,215,473
2021-07-28,PAE,16,1,205,1,223,302,15,317,540
2017-02-17,PAE,9,10,166,0,185,222,0,222,407
2020-02-05,PAE,40,2,12,2,56,0,0,0,56
2019-04-30,PAE,49,4,247,0,300,192,0,192,492
2017-02-16,PAE,21,9,57,0,87,104,0,104,191
2019-05-08,PAE,42,1,221,0,264,191,0,191,455
2017-02-15,PAE,16,0,18,0,34,0,0,0,34
2021-07-30,PAE,17,1,228,1,247,254,0,254,501
2017-02-14,PAE,16,6,137,0,159,212,0,212,371
2020-02-04,PAE,34,10,26,4,74,72,0,72,146
2019-05-09,PAE,43,5,218,1,267,256,0,256,523
2021-07-29,PAE,13,1,191,3,208,272,1,273,481
2017-02-06,PAE,3,4,3,0,10,0,0,0,10
2021-07-17,PAE,9,3,276,0,288,413,0,413,701
2020-02-10,PAE,40,6,215,2,263,356,0,356,619
2019-04-23,PAE,47,1,100,0,148,145,0,145,293
2017-03-22,PAE,20,2,56,0,78,41,0,41,119
2021-07-06,PAE,9,5,157,1,172,261,0,261,433
2020-02-15,PAE,42,0,37,0,79,20,0,20,99
2017-03-23,PAE,20,12,155,0,187,242,0,242,429
2019-04-22,PAE,41,7,114,0,162,74,0,74,236
2021-07-05,PAE,7,9,195,0,211,104,0,104,315
2017-03-24,PAE,16,2,36,0,54,19,0,19,73
2017-03-25,PAE,1,0,126,0,127,144,0,144,271
2021-07-04,PAE,7,3,138,0,148,112,0,112,260
2019-04-21,PAE,43,0,207,0,250,166,0,166,416
2017-03-26,PAE,7,0,48,0,55,137,0,137,192
2020-02-16,PAE,48,0,113,0,161,120,0,120,281
2021-07-03,PAE,11,0,214,0,225,196,0,196,421
2017-03-21,PAE,11,5,76,6,98,118,0,118,216
2017-03-27,PAE,10,3,55,0,68,0,0,0,68
2017-03-28,PAE,7,2,50,0,59,34,0,34,93
2021-07-02,PAE,17,8,202,0,227,449,0,449,676
2017-03-29,PAE,15,3,41,2,61,16,2,18,79
2020-02-17,PAE,45,0,151,0,196,193,0,193,389
2021-07-01,PAE,10,8,181,0,199,310,0,310,509
2017-03-30,PAE,12,4,95,0,111,170,1,171,282
2019-04-19,PAE,48,3,73,2,126,57,0,57,183
2017-03-31,PAE,21,9,250,4,284,169,0,169,453
2021-06-30,PAE,14,8,229,4,255,307,0,307,562
2017-04-01,PAE,10,1,96,0,107,164,4,168,275
2019-04-18,PAE,43,5,154,2,204,127,0,127,331
2021-06-29,PAE,18,11,181,0,210,268,0,268,478
2017-04-02,PAE,1,1,111,0,113,149,0,149,262
2020-02-18,PAE,44,4,235,0,283,168,0,168,451
2019-04-20,PAE,44,0,297,0,341,165,0,165,506
2021-07-07,PAE,19,5,124,17,165,227,27,254,419
2017-03-20,PAE,9,1,151,0,161,204,0,204,365
2020-02-14,PAE,44,3,151,0,198,115,0,115,313
2017-03-07,PAE,13,2,14,0,29,0,0,0,29
2021-07-16,PAE,9,5,143,3,160,226,0,226,386
2019-04-29,PAE,42,2,186,0,230,156,0,156,386
2017-03-08,PAE,11,2,60,0,73,108,0,108,181
2021-07-15,PAE,12,2,145,0,159,217,0,217,376
2017-03-09,PAE,13,4,19,4,40,0,0,0,40
2020-02-11,PAE,56,11,76,3,146,79,0,79,225
2019-04-28,PAE,45,0,291,0,336,214,0,214,550
2017-03-10,PAE,26,6,43,0,75,18,0,18,93
2021-07-14,PAE,12,6,200,1,219,300,0,300,519
2017-03-11,PAE,12,1,39,0,52,5,0,5,57
2021-07-13,PAE,8,5,241,0,254,322,14,336,590
2017-03-12,PAE,7,1,90,0,98,106,0,106,204
2019-04-27,PAE,41,1,177,0,219,175,0,175,394
2020-02-12,PAE,41,6,123,2,172,186,0,186,358
2017-03-13,PAE,1,5,35,0,41,6,0,6,47
2021-07-12,PAE,12,5,219,0,236,205,0,205,441
2021-07-08,PAE,16,3,239,2,260,507,0,507,767
2017-03-19,PAE,17,0,343,1,361,387,2,389,750
2019-04-24,PAE,44,2,293,2,341,282,0,282,623
2017-03-18,PAE,12,2,39,0,53,0,0,0,53
2021-07-09,PAE,18,1,254,0,273,365,0,365,638
2017-03-17,PAE,39,8,98,0,145,76,0,76,221
2017-03-06,PAE,4,3,18,5,30,9,17,26,56
2019-04-25,PAE,58,3,219,0,280,178,0,178,458
2017-03-16,PAE,29,4,142,6,181,92,0,92,273
2020-02-13,PAE,57,2,53,0,112,30,0,30,142
2017-03-15,PAE,9,1,61,2,73,0,0,0,73
2021-07-11,PAE,11,3,225,0,239,201,0,201,440
2019-04-26,PAE,43,4,198,2,247,223,0,223,470
2017-03-14,PAE,5,3,23,2,33,0,0,0,33
2021-07-10,PAE,8,4,213,0,225,260,0,260,485
2019-06-07,PAE,49,4,78,0,131,21,0,21,152
2021-08-05,PAE,19,9,233,2,263,373,0,373,636
2019-05-13,PAE,46,4,144,0,194,107,0,107,301
2016-12-25,PAE,0,0,10,0,10,6,0,6,16
2021-09-02,PAE,19,2,263,0,284,493,12,505,789
2019-05-31,PAE,48,4,186,0,238,175,0,175,413
2016-12-26,PAE,6,0,52,0,58,65,0,65,123
2021-09-01,PAE,13,3,234,0,250,376,0,376,626
2016-12-27,PAE,6,0,22,0,28,70,0,70,98
2019-05-30,PAE,52,3,186,8,249,233,0,233,482
2016-12-28,PAE,1,2,127,7,137,287,0,287,424
2021-08-31,PAE,18,5,169,0,192,257,0,257,449
2020-01-21,PAE,62,6,49,4,121,21,0,21,142
2016-12-29,PAE,9,0,18,0,27,44,0,44,71
2021-08-30,PAE,9,7,109,0,125,294,0,294,419
2016-12-30,PAE,1,0,136,0,137,361,0,361,498
2019-05-29,PAE,51,8,184,13,256,215,0,215,471
2020-01-20,PAE,45,7,189,0,241,277,0,277,518
2016-12-31,PAE,3,2,7,0,12,14,0,14,26
2020-01-22,PAE,40,4,51,16,111,19,0,19,130
2017-01-01,PAE,0,0,21,0,21,57,0,57,78
2019-05-28,PAE,44,3,121,0,168,200,0,200,368
2021-08-28,PAE,11,2,304,0,317,311,28,339,656
2017-01-02,PAE,2,0,184,0,186,0,0,0,186
2017-01-03,PAE,0,6,85,0,91,251,0,251,342
2021-08-27,PAE,12,8,127,0,147,128,0,128,275
2019-05-27,PAE,38,0,332,0,370,201,8,209,579
2017-01-04,PAE,5,4,133,2,144,244,0,244,388
2020-01-23,PAE,40,9,18,0,67,0,0,0,67
2021-08-26,PAE,15,8,124,0,147,138,10,148,295
2017-01-05,PAE,1,7,142,0,150,267,0,267,417
2019-05-26,PAE,42,0,126,0,168,180,0,180,348
2017-01-06,PAE,20,4,116,0,140,121,0,121,261
2021-08-29,PAE,12,7,243,0,262,265,0,265,527
2016-12-24,PAE,1,0,4,0,5,0,0,0,5
2021-09-03,PAE,14,3,255,0,272,301,0,301,573
2019-06-01,PAE,42,1,270,0,313,239,0,239,552
2021-09-12,PAE,16,5,117,0,138,164,0,164,302
2016-12-11,PAE,12,0,28,0,40,20,0,20,60
2020-01-16,PAE,43,5,90,2,140,6,0,6,146
2021-09-11,PAE,10,5,209,0,224,232,0,232,456
2016-12-12,PAE,18,3,13,0,34,0,0,0,34
2019-06-06,PAE,43,2,137,0,182,216,0,216,398
2016-12-13,PAE,18,0,114,5,137,212,6,218,355
2021-09-10,PAE,22,10,116,4,152,196,0,196,348
2016-12-14,PAE,16,2,147,0,165,124,39,163,328
2019-06-05,PAE,47,4,185,9,245,107,0,107,352
2021-09-09,PAE,18,6,245,1,270,363,1,364,634
2016-12-15,PAE,26,4,134,0,164,140,0,140,304
2020-01-17,PAE,41,6,118,0,165,38,0,38,203
2016-12-16,PAE,9,8,190,0,207,117,0,117,324
2021-09-08,PAE,16,8,204,0,228,283,0,283,511
2019-06-04,PAE,41,3,205,0,249,361,0,361,610
2016-12-17,PAE,12,0,55,0,67,44,0,44,111
2016-12-23,PAE,2,0,5,0,7,0,0,0,7
2021-09-04,PAE,13,2,186,0,201,173,0,173,374
2016-12-22,PAE,5,2,66,0,73,57,0,57,130
2020-01-19,PAE,41,0,138,0,179,198,0,198,377
2019-06-02,PAE,47,0,230,0,277,203,0,203,480
2016-12-21,PAE,30,10,184,2,226,218,0,218,444
2021-08-25,PAE,11,3,256,3,273,246,0,246,519
2021-09-05,PAE,7,5,146,0,158,95,0,95,253
2021-09-06,PAE,7,6,254,0,267,388,0,388,655
2016-12-19,PAE,11,3,12,0,26,0,0,0,26
2019-06-03,PAE,52,6,189,2,249,215,0,215,464
2020-01-18,PAE,37,0,88,0,125,103,0,103,228
2016-12-18,PAE,5,0,112,0,117,213,0,213,330
2021-09-07,PAE,12,1,204,0,217,396,0,396,613
2016-12-20,PAE,20,8,58,2,88,69,0,69,157
2017-02-05,PAE,0,0,24,0,24,10,0,10,34
2017-01-07,PAE,2,5,94,0,101,98,0,98,199
2021-08-24,PAE,7,2,282,0,291,288,0,288,579
2017-01-23,PAE,9,3,100,6,118,199,6,205,323
2019-05-18,PAE,40,2,272,0,314,258,0,258,572
2017-01-24,PAE,13,6,27,0,46,22,0,22,68
2021-08-13,PAE,10,12,131,2,155,177,0,177,332
2020-01-29,PAE,42,2,65,13,122,16,0,16,138
2017-01-25,PAE,26,4,41,2,73,122,0,122,195
2021-08-12,PAE,12,4,149,0,165,367,0,367,532
2017-01-26,PAE,26,6,70,0,102,45,0,45,147
2019-05-17,PAE,48,3,74,0,125,117,0,117,242
2017-01-27,PAE,16,2,140,0,158,208,2,210,368
2021-08-11,PAE,14,2,248,6,270,296,0,296,566
2020-01-30,PAE,49,10,160,2,221,173,0,173,394
2017-01-28,PAE,12,2,250,1,265,119,0,119,384
2019-05-16,PAE,46,3,105,2,156,182,0,182,338
2021-08-14,PAE,7,2,221,0,230,189,0,189,419
2021-08-10,PAE,12,3,213,2,230,421,12,433,663
2017-01-30,PAE,8,3,61,0,72,36,0,36,108
2021-08-09,PAE,8,7,194,8,217,274,9,283,500
2019-05-15,PAE,46,7,198,0,251,349,13,362,613
2017-01-31,PAE,6,5,73,2,86,178,0,178,264
2020-01-31,PAE,33,7,15,2,57,0,0,0,57
2021-08-08,PAE,9,7,208,0,224,218,0,218,442
2017-02-01,PAE,3,4,86,0,93,153,0,153,246
2019-05-14,PAE,41,3,61,0,105,73,0,73,178
2017-02-02,PAE,11,3,125,0,139,115,19,134,273
2021-08-07,PAE,8,4,93,0,105,24,0,24,129
2017-02-03,PAE,19,3,5,1,28,3,0,3,31
2020-02-01,PAE,54,2,30,0,86,17,0,17,103
2021-08-06,PAE,8,8,120,0,136,131,0,131,267
2017-02-04,PAE,13,0,8,0,21,0,0,0,21
2017-01-29,PAE,2,2,89,0,93,87,0,87,180
2017-01-22,PAE,13,0,50,0,63,101,0,101,164
2019-05-19,PAE,48,1,169,0,218,224,0,224,442
2021-08-15,PAE,8,2,205,0,215,112,0,112,327
2017-01-08,PAE,15,3,16,0,34,20,0,20,54
2019-05-25,PAE,42,1,77,0,120,39,0,39,159
2017-01-09,PAE,13,4,25,0,42,0,0,0,42
2021-08-23,PAE,14,3,185,3,205,288,10,298,503
2017-01-10,PAE,18,2,56,11,87,83,0,83,170
2019-05-24,PAE,51,8,78,0,137,22,0,22,159
2021-08-22,PAE,9,3,103,0,115,50,0,50,165
2017-01-11,PAE,7,2,120,2,131,159,0,159,290
2020-01-25,PAE,38,1,82,0,121,4,0,4,125
2021-08-21,PAE,10,1,207,0,218,293,0,293,511
2019-05-23,PAE,52,4,284,0,340,304,0,304,644
2017-01-13,PAE,6,6,119,0,131,167,0,167,298
2021-08-20,PAE,11,5,119,0,135,183,0,183,318
2017-01-14,PAE,5,1,151,0,157,174,8,182,339
2020-01-26,PAE,43,3,85,0,131,67,0,67,198
2019-05-22,PAE,44,5,217,2,268,247,0,247,515
2017-01-15,PAE,18,2,178,0,198,266,0,266,464
2017-01-21,PAE,15,0,147,0,162,180,6,186,348
2020-01-28,PAE,39,4,58,4,105,73,0,73,178
2017-01-20,PAE,20,0,94,2,116,132,0,132,248
2021-08-16,PAE,7,6,89,0,102,31,0,31,133
2019-05-20,PAE,44,3,77,0,124,45,0,45,169
2017-01-19,PAE,11,3,35,0,49,23,0,23,72
2020-01-24,PAE,56,6,74,0,136,39,0,39,175
2021-08-17,PAE,11,3,142,5,161,227,0,227,388
2020-01-27,PAE,48,10,152,5,215,248,0,248,463
2019-05-21,PAE,45,1,95,0,141,184,0,184,325
2017-01-17,PAE,12,0,26,0,38,42,0,42,80
2021-08-18,PAE,9,9,270,2,290,406,12,418,708
2017-01-16,PAE,23,5,91,0,119,132,0,132,251
2021-08-19,PAE,13,3,238,0,254,336,0,336,590
2017-01-18,PAE,16,5,19,2,42,32,0,32,74
2021-10-14,PAE,20,5,78,0,103,144,0,144,247
2018-08-31,PAE,9,3,199,0,211,333,0,333,544
2020-01-01,PAE,36,0,84,0,120,90,0,90,210
2022-02-02,PAE,28,0,61,1,90,169,0,169,259
2019-11-13,PAE,44,4,73,12,133,14,0,14,147
2016-05-09,PAE,10,7,144,0,161,120,0,120,281
2022-02-03,PAE,22,2,38,0,62,0,0,0,62
2016-05-08,PAE,6,2,101,0,109,119,0,119,228
2019-09-11,PAE,42,1,180,0,223,302,0,302,525
2016-05-10,PAE,8,2,176,3,189,96,0,96,285
2016-05-07,PAE,13,2,295,0,310,175,0,175,485
2019-11-12,PAE,40,6,61,0,107,0,0,0,107
2016-05-06,PAE,7,3,233,0,243,155,0,155,398
2019-09-12,PAE,47,2,195,2,246,190,4,194,440
2022-02-05,PAE,20,2,99,0,121,46,0,46,167
2016-05-05,PAE,13,1,187,6,207,132,0,132,339
2016-05-04,PAE,5,1,79,0,85,36,0,36,121
2022-02-04,PAE,25,3,65,0,93,8,0,8,101
2019-09-10,PAE,43,3,118,0,164,265,0,265,429
2016-05-11,PAE,13,4,167,0,184,188,0,188,372
2022-02-01,PAE,19,6,59,3,87,232,18,250,337
2022-01-28,PAE,24,1,297,0,322,317,0,317,639
2016-05-17,PAE,8,2,154,4,168,112,0,112,280
2019-09-07,PAE,39,4,90,0,133,27,0,27,160
2019-11-15,PAE,46,4,64,8,122,74,0,74,196
2016-05-16,PAE,16,1,94,8,119,110,2,112,231
2022-01-29,PAE,9,1,324,0,334,404,0,404,738
2016-05-15,PAE,4,6,44,1,55,0,0,0,55
2019-09-08,PAE,36,2,82,0,120,2,0,2,122
2022-01-30,PAE,24,0,31,0,55,6,0,6,61
2016-05-14,PAE,7,0,109,5,121,122,0,122,243
2019-11-14,PAE,44,1,184,7,236,167,0,167,403
2016-05-13,PAE,10,1,217,3,231,187,0,187,418
2022-01-31,PAE,25,0,95,1,121,251,0,251,372
2019-09-09,PAE,42,5,47,0,94,2,0,2,96
2016-05-12,PAE,6,5,187,3,201,178,0,178,379
2022-02-06,PAE,23,1,276,0,300,419,0,419,719
2019-09-13,PAE,44,2,108,1,155,266,2,268,423
2016-05-03,PAE,6,8,163,2,179,174,0,174,353
2019-11-11,PAE,48,2,181,0,231,210,0,210,441
2019-09-17,PAE,49,1,40,0,90,43,0,43,133
2016-04-24,PAE,0,1,50,0,51,33,0,33,84
2022-02-13,PAE,24,2,210,0,236,343,21,364,600
2016-04-23,PAE,11,3,103,1,118,49,0,49,167
2019-11-08,PAE,50,9,243,3,305,259,0,259,564
2019-09-18,PAE,46,1,166,12,225,510,35,545,770
2016-04-22,PAE,26,6,108,2,142,152,0,152,294
2022-02-14,PAE,24,1,26,3,54,47,0,47,101
2016-04-21,PAE,16,3,152,0,171,159,0,159,330
2022-02-15,PAE,9,2,101,1,113,252,8,260,373
2016-04-20,PAE,11,3,159,7,180,217,37,254,434
2019-09-19,PAE,41,3,255,0,299,371,0,371,670
2019-11-07,PAE,47,2,190,3,242,225,6,231,473
2016-04-19,PAE,16,4,184,0,204,145,0,145,349
2022-02-16,PAE,9,7,165,0,181,418,0,418,599
2022-02-12,PAE,10,2,362,0,374,370,0,370,744
2016-05-18,PAE,19,6,143,0,168,189,0,189,357
2016-04-25,PAE,12,7,89,0,108,155,0,155,263
2016-04-26,PAE,9,7,178,2,196,172,0,172,368
2022-02-07,PAE,28,3,55,0,86,8,2,10,96
2016-05-02,PAE,1,4,184,2,191,160,0,160,351
2019-09-14,PAE,45,2,147,0,194,132,0,132,326
2016-05-01,PAE,5,3,297,1,306,249,0,249,555
2022-02-08,PAE,14,5,165,5,189,289,16,305,494
2016-04-30,PAE,9,2,272,0,283,207,0,207,490
2019-11-10,PAE,50,0,28,0,78,0,0,0,78
2022-02-09,PAE,11,2,136,3,152,344,0,344,496
2016-04-29,PAE,6,10,102,0,118,181,0,181,299
2019-09-15,PAE,44,1,38,1,84,0,0,0,84
2016-04-28,PAE,9,5,183,1,198,135,0,135,333
2022-02-10,PAE,18,2,38,0,58,6,0,6,64
2016-04-27,PAE,6,6,197,2,211,284,0,284,495
2019-09-16,PAE,45,4,123,0,172,316,0,316,488
2022-02-11,PAE,31,6,198,0,235,238,0,238,473
2019-11-09,PAE,39,1,49,0,89,0,0,0,89
2022-01-27,PAE,19,10,179,2,210,348,0,348,558
2016-05-19,PAE,2,5,95,4,106,67,0,67,173
2019-09-06,PAE,48,5,245,0,298,230,0,230,528
2022-01-12,PAE,14,11,54,0,79,122,0,122,201
2016-06-10,PAE,22,0,140,0,162,128,0,128,290
2019-11-22,PAE,48,3,101,10,162,16,0,16,178
2016-06-09,PAE,19,7,149,4,179,213,3,216,395
2022-01-13,PAE,27,1,108,1,137,258,0,258,395
2019-08-28,PAE,48,5,235,0,288,338,0,338,626
2016-06-08,PAE,13,4,158,2,177,134,0,134,311
2022-01-14,PAE,32,5,267,2,306,292,0,292,598
2016-06-07,PAE,8,5,156,0,169,178,0,178,347
2019-08-29,PAE,55,4,204,0,263,288,0,288,551
2016-06-06,PAE,7,4,173,4,188,154,1,155,343
2022-01-15,PAE,8,1,40,0,49,60,0,60,109
2019-11-21,PAE,51,7,247,1,306,280,0,280,586
2016-06-05,PAE,4,2,252,0,258,128,0,128,386
2022-01-16,PAE,18,2,19,0,39,0,0,0,39
2019-08-27,PAE,53,3,203,0,259,288,0,288,547
2016-06-04,PAE,5,3,282,3,293,150,0,150,443
2016-06-11,PAE,12,1,173,0,186,199,0,199,385
2016-06-12,PAE,7,3,224,1,235,221,0,221,456
2016-06-18,PAE,6,0,34,0,40,2,0,2,42
2022-01-07,PAE,32,7,13,10,62,0,0,0,62
2019-08-24,PAE,48,1,257,0,306,249,0,249,555
2016-06-17,PAE,16,9,177,0,202,153,0,153,355
2022-01-08,PAE,22,3,108,0,133,68,0,68,201
2016-06-16,PAE,26,7,187,0,220,197,0,197,417
2019-11-24,PAE,45,1,167,0,213,197,0,197,410
2019-08-25,PAE,49,7,261,0,317,171,0,171,488
2016-06-15,PAE,19,8,158,1,186,190,0,190,376
2022-01-09,PAE,32,1,434,0,467,452,0,452,919
2016-06-14,PAE,20,2,59,0,81,54,0,54,135
2022-01-10,PAE,25,5,40,0,70,71,0,71,141
2016-06-13,PAE,12,7,65,2,86,30,0,30,116
2019-08-26,PAE,47,9,250,0,306,211,0,211,517
2019-11-23,PAE,55,1,147,0,203,141,0,141,344
2022-01-11,PAE,9,3,21,0,33,0,0,0,33
2016-04-18,PAE,5,3,160,0,168,160,0,160,328
2019-08-30,PAE,45,3,190,0,238,259,0,259,497
2022-01-17,PAE,18,0,72,0,90,40,0,40,130
2019-09-03,PAE,46,3,182,2,233,252,0,252,485
2016-05-25,PAE,4,9,143,0,156,152,0,152,308
2022-01-23,PAE,6,0,6,0,12,0,0,0,12
